language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Yayin da kashi biyu bisa uku na wadannan yara suna nahiyar Afrika,culture_and_religion,Location of children,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,The Boy destined to be King: The Story of SANUSI LAMIDO SANUSI,culture_and_religion,Sanusi Lamido Sanusi,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Sai a kasance tare da mu,culture_and_religion,Being together,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Ibrahim Ka’almasih Garba: To dangane da kayan fada, yaya zaka kwatantasu da na Boko Haram?",governance_civic,Boko Haram weapons,public_interest,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Omoyele SoworeCopyright: Omoyele SoworeWata kotun majistire a Abuja ta bayar da umarnin a ci gaba da tsare Omoyele Sowore, ɗan gwagwarmayar nan kuma tsohon ɗan takarar shugaban Najeriya, a Gidan Gyara Hali na Kuje da ke Abuja",governance_civic,Legal proceedings against Omoyele Sowore,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Lubabatu Ya’u Babura, Kano: Hakika marubuta suna neman dauki ta hanyar a taimaka musu da kudade ko da rance ne don farfado da harkar rubutu, kuma yana da kyau a ce gwamnati ta samar da injinan dab'i ingantattu",livelihoods_and_work,writers seeking financial support,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Me kke yi haka captain, she will bite the hell out of yhu wllh!"" A hankali Junaid ya xame hannunsa daga nata, ta daga ido tana kallonsa, ya kamo hannunta ya danka mata Apple din sannan ya mike yana kallon El-Ameen, El-Ameen ya tabe baki yace ""Ina raba ka da shisshige ma mahaukaciyar nan baka ji koh?",culture_and_religion,Conversation between characters,hate_or_insult,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Ina rubuta wata takarda a kan rubutu da marubuta don haka nake son a ba ni wannan amsarzan yi amfani da ita, Me ya sa kuke rubutu?",education,Writing and language use,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,- Abubakar Shehu,culture_and_religion,personal name,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Rikicin ya zo ne bayan watanni da samun sabani tsakani gwamnatin Abiy da shugaban TPLF - jam'iyyar da ta mamaye yankin,governance_civic,Political conflict,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Su waɗannan ‘ya’ya na Okanbi su ne jikokin Ododuwa na farko waɗanda kuma ta hanyarsu ne dukkan wani jinsi na Bayarabe ya samu,culture_and_religion,Okanbi children,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Oyo,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Suke da alhakin amincewa da duk wani mataki da Oye Mesi suka ɗauka na cire ko naɗa sabon shugaban gwamnati, wato Alafin wanda yake kamar sarkin Oyo",governance_civic,Political leadership,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/The_Umdazz/status/2016215018912510330,2026-01-27,[USER] [USER] Duk macen da ke hawa doki er iska ce Shi swimming baa magana Malam bahaushe una,culture_and_religion,Horse riding and swimming,stereotypes,gender,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan kana son aikawa da rubutacciyar sako kuwa, ta hanyar aikawa da murya za ka aika, kuma da zarar ka fara aikawa, layin zai toshe babu wanda zai iya samunka, sai lokacin da wayar ta gama aikawa sannan za a iya samunka",livelihoods_and_work,sending voice messages,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Na'urarku na da matsalar sauraren sautiBayanan bidiyo, Yadda mutane ke rayuwa cikin kullen korona a wani gidan gajiyayyu a LegasAsalin hoton, NCDCCoronavirus: Wanne rukunin mutane ne ya fi hatsarin kamuwa da cutar?Yadda ake warkewa daga cutar coronavirusCoronavirus: Shin annoba ba ta shiga garuruwan Makkah da Madina?Tarihin manyan annoba da suka shafi arewacin NajeriyaBabban LabariAn rusa masallacin da 'Sahabban Annabi' suka gina a HabashaSa'o'i 3 da suka wuceGa ranakun komawa makaranta na wasu jami'o'in NajeriyaSa'o'i 4 da suka wuceAn kama mutum 71 a gidajen rawa a Lagos kan karya dokar Covid-19Mintuna 43 da suka wuceMinti Daya Da BBC1:13Saurari, Minti Daya da BBC Hausa Safe 05/01/2021, Tsawon lokaci 1,13Labarai Cikin Minti Ɗaya Da BBC Hausa Na Safe 5/1/2021 wanda Sani Aliyu da Nabeela Mukhtar Uba su ka karanto",health,Coronavirus and Hausa life,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Asalin hoton, FIONA MACKINONMasu hikimar magana na cewa, ""Rana mudun aiki",livelihoods_and_work,work day,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Washegari da safe junaid na bacci El-ameen ya fita, gidan Aliyu ya nufa yana gama parking a waje ya shiga gidan, bin compound din yayi da kallo ganin bai ga motar Aliyu ba, ya bude kofar parlor ya tsaya yana bin ko ina da kallo, Jasmine ce ta leko daga kitchen tana ganinshi ta fito a guje tayi inda yake ta wara ido tace ""Uncle!"" Gira ya daga mata yace ""Uhmm"" bata fuska tayi tace ""plsss take me away from here, take me to Captain, kallon stairs yayi yace "" Dauko hijab din ki"" da sauri ta tafi dauko hijab din, ya fita ta bi bayansa",household_and_care,Visiting a friend's house,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,NAN ya ce wasu daga cikin waɗanda aka ceton mata ne masu shayarwa da 'yan mata da shekarunsu ya fara daga 6 zuwa 16,culture_and_religion,rescue of young women,public_interest,age,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Musk ya ce ya fuskanci mawuyacin hali na rashin zabi,governance_civic,challenges of leadership,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Mai hankali da nutsuwa da fatan samun nasara a rayuwa, ba ya zama haka sasakai a yau yana jiran gobe ta buɗe masa fadar jin daɗi ya shiga ya hakimci ba tare da ƙoƙarin komai ba",culture_and_religion,Achieving success in life,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Naijaface (2010),media_and_online,Naijaface website,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Daliban sun ta aika sakonni suna kira ga gwamnati da ASUU su daidaita saboda sun gaji da zaman gida,governance_civic,request to government,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"kamar jira Junaid yake ya fita yana fita ya fixge drip d'in dake hannunshi ya mik'e tsaye da k'yar, ji yayi jiri na neman k'ada shi hakan yasa ya dafa kanshi ya jingina da bangon, tana ganin haka ta mik'e da sauri tazo gabanshi tana kokarin rik'eshi tace ""Captain you didn't tell, are you sick?"", makullin motar da El-ameen ya ajiye kan table ya d'auka yace ""Let's go"" xaro ido tayi tace ""You are sick Captain, you can't even stand right lemme call Uncle for you"", ganin zata b'ata mishi lokaci ya samu da k'yar yayi regaining balance d'inshi ya jefa mata wani kallo ya kamo hannunta suka fice daga d'akin, haka ya dinga tafiya da k'yar har suka iso gun mota, Jasmine sai ce mishi takeyi ""Captain ina xa mu tafi"" bai tanka mata ba, ganin yanda yake tafiya tace ""Kafar ka ne ke ciwo"" motar yasa ta shiga, ya shiga shima ya tada suka bar asibitin, El-ameen da ya fito da sauri dan ya koma d'aki bai gansu ba a kan idonshi motar tabar premises din asibitin, driving kawai Junaid yake ba tare da yasan me yakeyi ba, Roughly yake driving d'in kamar wani mai tseran formular, he just want to take her away, Jasmine na ganin irin driving d'in da yakeyi lokaci d'aya ta rikice ta shiga k'iran sunansa, sosai take ihu da ya rikita Junaid d'in shima lokaci d'aya yayi loosing control d'inshi motar ta kufce daga hannunshi, har lokacin babu abinda jasmeen take banda ihu, rintse ido kawai Junaid yayi dan shima yana jiran hukuncin Allah a kansu, da k'arfi yaji sunyi hitting wani abu da yasa kanshi yin baya, yakai 5mins zaune idonshi rintse, a hankali ya samu ya bud'e idonshi ya sauk'e kan Jasmine, kallonshi kawai takeyi da wasu irin expressions shimfid'e fuskarta, ganin irin kallon da take mishi yasa ya kawo hannu zai tab'ata to check if she is fine, gani yayi tayi Luuu zata fad'a baya yayi maza ya rikota, wani irin skipping heart d'inshi yayi ganin yanda ta sakar masa jiki bata motsi, Sosai ya rud'e ganin suma tayi, bai damu da mutanen da suka tarar mai jikin mota ba don ba ma jin abinda suke cewa yake ba, da k'yar ya samu ya kwantar da ita daga gefe ya shiga k'ok'arin tada motar, Luckily ya samu yayi igniting motar tareda yin reverse, ikon Allah kawai ya maidasu asibitin, ko gama parking baiyi ba ya fito daga cikin motar, jingina yayi jikin motar jin yana neman faduwa, El-ameen dake tsaye har lokacin inda yake cos he was still surprise, ya karaso gun motar yana kallonsa yana son gano abinda yasa ya dawo",health,Concern for sick person,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Su ne kaɗai, ƙabilar da duk gurin da suke a duniya suke ikirarin tushe ɗaya rak, cewa su jikokin Oduduwa ne sannan kuma daga garin Ile-Ife wacce a yanzu ta ke cikin Jahar Osun a Yankin Kudu Maso-Yamma a Najeriya",culture_and_religion,Hausa culture and heritage,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com South Atlantic Petroleum Limited (ba kwanan wata),livelihoods_and_work,company name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Sannan wannan doka ba ta tsame kowanne tsohon shugaban kasa ba bisa wani dalili ko kowanne sharadi ba, don haka ba laifi bane idan an ce Trump zai ci gaba da samun kulawar jami'an ysaro har ƙarshen rayuwarsa",governance_civic,Politics and law,public_interest,,safe,false,
e4dff276-a006-4c16-8e31-3759e2dc8c2c,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c8013e018j9o,2026-01-25T09:07:35.206Z,"""Matsar da kan iyakar bayan kuma akwai iyakar da aka amince da ita, Ira'ila na nuna cewa tana da ikon matsar da inda ƴan Gaza za su zauna, su yi yawo su je gona ba tare da ayyana sauya iyakar a hukumance ba,'' in ji shi.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A watan da ya gabata, gwamnatin ta zargi Bozize da yunkurin juyin mulki yayin da gamayyar ‘yan tawaye suka yi tattaki a Bangui, babban birnin kasar, gabanin babban zaben kasar",governance_civic,Political coup attempt,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"52___53 Jasmine ta bude ido tana kallon El-ameen tace ""Uncle ya tafi"" El-ameen bai ce komai ba sai kallon gate din gidansu da yake, can ya kalleta yace ""Mu je"" tafiya ya fara yi ta bi bayansa yana yi yana kallonta har suka iso titi, ya tsaida adai daita ya sa ta shiga sannan shi ma ya shiga, tara da 'Yan mintuna Mai adai daitan yayi parking bakin gate kamar yanda El-ameen ya umarce sa, fitowa yayi ita ma ta fito ya fiddo dari biyar ya mika masa sannan ya shiga gate din ta bi bayansa kamar xata yi kuka ganin inda suka dawo, junaid na tsaye balcony har suka iso, El-ameen ya kalli Jasmine yace ""Tafi ki kwanta gobe xan xo in tafi da ke"" kai ta gyada masa hawaye cike idonta tana kallonsa, gyada mata kai yayi yace ""Yeah"", daga ita har shi bbu wanda ya kalli junaid ta juya ta shiga parlon shima ya juya ya nufi gate, wani irin kallo junaid ya bi sa da shi har ya fita, sannan yayi tsaki ya juya ya shiga parlon, yana haurawa sama ya shiga dakinsa",culture_and_religion,Personal interaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,me take yi?,household_and_care,question,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ko dae gun budurwa kake xuwa?"" Ta kare maganan tana murmushi, Dariya yyi ya shafa kansa yace ""Kai Mumy budurwa kuma, shi dae nake rakawa fa"" Mumy na murmushi har lkcn tace ""uhn uhn kai dae fadi gskya Ahmad"" ya shagwabe mata yace ""Mumy ni da gske wllh ba gun budurwa nake xuwa ba, El-Ameen nake raka wa"" Mumy tace ""In ma gun ta kake xuwa ae ba laifi bne Ahmad, it's high time yhu start planning of settling down with a wife yanxu son"" murmushi yyi ya mike yace ""Allah ya kawo lkci mumyna"" tayi murmushi tace ""Toh Ameen"" yace ""Bari in kai ma su Umma kudin Mumy, daga can xan wuce"" Mumy tace ""Toh Allah ya tsare kar dae ka yi dare plss Ahmad"" yace ""In'sha Allah mum"" daukan wayarsa yyi ya fita daga falon, gun Umma ya fara shiga ya samu Muhibba ce da wata kawarta a falon, ya wani hade rae ba tare da ya damu da amsa gaisuwar da suka yi masa ba ya mika mata 15k din yace ""Gashi ki ba ma Umma"" juyawa yyi ya fice daga falon, Kawar Muhibba me suna Salima tace ""Kai amma wllh kina bada mata Muhibba, har wannan dan karamin alhakin ne xaki dinga barin yana walakanta ki don yana da kyau, ubansa kuma na da dukiya, sae kace ba gogaggiyar 'yar jami'a ba?"" Muhibba tayi murmushi tace ""Baki san Ahmad bane Salim, ya fice tunanin ki wllh",culture_and_religion,Romantic relationship,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Na farkon su shi ne Abdulƙadir,culture_and_religion,Proper name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Kallon mama jummai kawai yake, can ya girgixa kai yace ""Toh yanxu ya xan yi da ita?"" Da sauri tace ""Ka bani ita in tafi da ita nasan inda xan samo su"" Jasmine ta saki wani kara da ya tsorata mama jummai tace ""Nooo I don't know herrr"" ta fad'a tareda k'ura mishi ido tana kallonshi, tada motar kawai yayi ya fara tafiya, suka yi tafiyar kusan minti sha biyar ya isa wani babban gida yayi parking gaban gate ya juya yana kallon mama jummai yace ""Idan kin samo yan uwan nata ki kawo su nan, gidan iyayena ne nan din"" shiru mama jummai tayi ya d'an yi murmushi yace ""Ehh"" tace ""A'a kaga ni dai duniya bbu gaskiya yanxu, ina iyayen naka?"" Wayarsa ya dauka ya yi dialing number ya kai kunne, bayan few seconds yace ""Farida ku fito ke da Ramla"" daga haka ya katse wayar, ba a dau lkci ba wasu yan mata da baxa su wuce Jasmine ba suka fito, yace ""Toh kin gani mama, kanne na ne wa ennan"" daga haka ya bude motar ya fita ya xaga ya bude side din Jasmine ita ma ta fito tana kallon Mama Jummai k'asa k'asa, yana kallon kanninsa yace ""Ku tafi da ita ciki"" Farida dake ta kallonta tace toh, ta fara tafiya haka Ramla ta bi bayansu, mama jummai ta fito a sanyaye, ya fiddo dubu biyu ya mika mata yace ""Kiyi kudin mota"" godiya tayi ta fara tafiya tana waige waigen gidan, ya koma motar aka bude masa gate ya shiga yayi parking, da sallama ya tura kofar babban parlon gidan, durkushe ya ga jasmine jikin kujera kannin nasa na kusa da ita, xaune a kan kujera mahaifiyarsa ce sai stepmother dinsa dake parlon ita ma, Mahaifinsa ma na parlon xaune sanye da farin glass dinsa ga laptop gabansa kan centre table, karasowa yayi ya xauna daga gefen mum dinsa a kasa, mahaifiyar tasa Hajiya Mariya tace ""Wacece wannan Abdul?"" Sosa kai ya shiga yi a hankali yace ""Hajiya bakuwa ce",household_and_care,Interaction between characters,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"An kwace gidanta, sannan an janye tallafin lafiya",health,Property and health assistance,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com (2015),media_and_online,short reference,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,""" Wannan shi ne haƙiƙanin gaskiya wanda babu tantama a cikinsa",culture_and_religion,truth and honesty,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Real ce ke matsayi na biyu inda take biye wa abokiyar hamayyarta da suke birni daya Atletico, kuma za ta kara da Alaves ne a wasan gaba a ranar Asabar",livelihoods_and_work,Football match,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,""" Wannan ra'ayi na Gregor Mendel shi ake kira da: ""Mendelian Inheritance",education,Mendelian inheritance,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Manya daga cikin muƙaman da ya riƙe sun haɗa da: Gwamnan Jahar Arewa-maso-Yamman Najeriya (Governor North-Eastern Nigeria), a shekarar 1975, a zamanin mulkin shugaban Najeriya Janaral Murtala",governance_civic,Hausa political leadership,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Tank Yakasai, The Story of a Humble Life, An Autobiography, Volume I",culture_and_religion,autobiography,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Cikin watan Satumba, Musk ya yi ikirarin cewa Tesla za ta samar da wata mota ""mai daukar hankali"" a kan kudi Dala dubu 25 nan da shekara uku, sannan ya ce daukacin motocin kamfanin za su kasance masu sarrafa/tuka kansu",livelihoods_and_work,Tesla electric car announcement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Ya kara da cewar hakan babbar matsala ce da ba'a san ina zata kai ba, don kuwa yanzu matasa suke haddasa mafi akasarin matsaloli da ke fuskantar jama'a",governance_civic,Societal issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Duk sadda aka yi filashin sai in kira, da zarar an dauka ba na bari a dora mini nauyi, sai ince a daina min filashin, in da bukata a kira",household_and_care,asking for help,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sannan kuma a karo na biyu a matsayin shugaban farar hula daga 1999 har zuwa 2007,governance_civic,political leadership,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kawo yanzu Benzema ya ci kwallo 13 a bana, wasu na cewa saboda koci, Zinedine Zidane na ba shi dama da yawa shi ya sa yake samun damar cin kwallaye",livelihoods_and_work,Football player Benzema's goal record,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Hakan ba haramun bane a shari'ance idan mutum yayi da manufa mai kyau, amma sau tari za ka samu kundunbala ce ake yi",culture_and_religion,Islamic law and morality,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kada ka ajiye wayarka a inda ba ka da tabbacin tsaro, musamman idan bako ne kai",household_and_care,phone security,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ko da yake gwamnatin Buhari ta APC na cewa tana iya ƙoƙarinta na kawo ƙarshen matsalolin tsaron musamman a yankin arewacin ƙasar,governance_civic,Government security efforts,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Daga ciki akwai, makekiyar Daular Usmaniya wacce ke jagorantar manya-manyan masarautu masu tsohon tarihi irin su Kano, Katsina, Zazzau, Daura, Gobir, Dutse, da sauransu; Daular Binin; tsohuwar rusasshiyar Daular Oyo; tsohuwar rusasshiyar Daular Kwararrafa; Tsohuwar Daular Barno wacce ya zuwa lokacin da Turawan suka zo ta ƙanƙance ta zama masarauta saboda matsalar zaizayewa da ta fuskanta daga Daular Usmaniya; sai kuma yankin surƙuƙin dajin da su a wancan lokacin basu da cibiya guda ɗaya ta gudanar da mulki wanda wannan yanki ya haɗa da yankin Inyamurai wanda ya ke da ƙaramar masarauta guda ɗaya rak, masarautar Anaca (Onitsha), da kuma yankin Okene, wacce ƙasa ce ta Ibira wanɗanda su a lokacin da Turawa suka je musu, basu da wata cibiyar gudanar da mulki guda ɗaya rak, a barbaje suke kamar dai maƙwabtan nasu Inyamurai",culture_and_religion,History of Hausa kingdoms,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Nubzatun Ƙasiiratun Ala Taariikhi Sakkwato (Rubutun Hannu cikin Harshen Larabci),culture_and_religion,Sokoto history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ya fuskanci barazanoni da dama, ciki har da kora daga aiki, amma cikin taimakon Allah, haƙa bata cimma ruwa ba",livelihoods_and_work,employment and hardship,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,Raba dannin jigo kuma sun hada da; bayyana abin da ke cikin zuciya da fadakarwa da tallar harshe da kuma neman kudi,livelihoods_and_work,Sharing and explaining,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Malam Bacci, Yaya Kake?",culture_and_religion,Greeting,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan kalma ta ETH ita ce taƙaitacciyar kalmar da ake amfani da ita wajen faɗin sunan jami’arsa ta (Swiss Federal Institute of Technology),education,University name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Daga cikinsu akwai yawan gajiya,health,Fatigue,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Domin ba shi ya kira ba,household_and_care,reason for not calling,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"A maimakon yayi kokarin gyarawa, sai yace shima ya fasa auren",culture_and_religion,broken marriage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,Je-ka-ka-dawo ba a magana,culture_and_religion,negation,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ga wasu daga ciki kamar haka: Bahaushe yana kiransu da Fulani a jimillance, Bafulatani kuma mutum ɗaya; Kanuri suna kiransu da Fullata suna kuma bambance iya Fulanin Barno da Fullata Barno, wato Bafulatani ko Fulanin Barno kenan",culture_and_religion,Ethnic groups and terminology,stereotypes,ethnicity,sensitive,FALSE,
Hausa,latin,Nigeria,Kaduna,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"COM 0 Comments Tsohon sanatan Kaduna ta tsakiya, Shehu Sani, ya ce 'yan majalisar wakilai suna tsoron shugaba Muhammadu Buhari, shiyasa suka soke gayyatar da suka yi masa",governance_civic,Politician's statement about president,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Fula People,culture_and_religion,Fula people,public_interest,ethnicity,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan mutum haziƙi ne kuma jarumi wanda rayuwarsa ke cike da darrusan da suka kamata a koya,culture_and_religion,heroic character,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Bai karasa ba sai ji tayi ya fara kiss dinta, don kansa ya mike ya fice daga dakin daga karshe, haka ta bisa da kallo har lkcn ta kasa motsi inda take",culture_and_religion,intimate romantic encounter,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Nana Asma'u ta sheda wannan, a gabanta aka kawo raƙuma da dawakai a loda kayayyaki da littattafan mahaifinta dana sauran jama'arsa, tana kallo mahaifinta ya taka raƙumi ya haye tare da sauran almajiransa suka rankaya zuwa Gudu, garin da ke kan iyakar Gobir a wannan lokacin",culture_and_religion,Historical events,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An ciro a shekarar 2017, daga shafin www",media_and_online,website content,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Sannan kana bukatar adireshin gidan yanar sadarwar da za ka shiga, muddin ta waya ne",media_and_online,accessing online communication,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,Captain Ahmad Junaid _By Khaleesat Haiydar_ 13,culture_and_religion,Captain Ahmad Junaid,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Mun rubuta ko gabatar da kasidu sama da shafuka 12 kan asali da yadda wannan tsibiri yake, da irin abubuwan da suka faru, da ra'ayoyin masana kan haka, da kuma rubuce-rubucen da aka yi akai",culture_and_religion,Literature and writing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Bayan shekara ɗaya, yanzu birnin Wuhan ya koma yadda yake",governance_civic,Wuhan city recovery,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Akwai da yawa daga cikin mutane wadanda sun gwammace ka aika musu sakon tes da ka kira su, musamman Malamai masa amsa fatawa",media_and_online,Sending test message,specialized_advice,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/SaniSalisu0/status/2016182818154348643,2026-01-27,"2. Thread Wannan shine jerin tweets da aka hada a jere wanda ke bayyana bayani sosai Yana farawa da daya tweet, sai kuma a cigaba da wasu tweets a kasa don karin bayani. Ana amfani da threads wajen bayani dalla-dalla, labari ko jagora.",media_and_online,Hausa tweet thread,public_interest,,safe,true
Hausa,latin,Nigeria,Kano,web_public,https://gidandabino.blogspot.com/,2026-03-04,"4, 2012 (forthcoming) Sakonnin Wayar Hannu (SMS) da Aka Samu Daga Marubuta Don Amsa Tambayoyin da Aka yi Musu: Nazir Adama Saleh, Kano, ranar 10/11/2012, karfe 4",media_and_online,SMS messages from writers,public_interest,,safe,false,
