language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Bayan magrib ya tafi siyo masu abinci don har lokacin Humainah na aikin kuka a daki, tana jin fitarsa ta dau hijab dinta da jaka ta fice daga gidan, Jasmine ya fara kai ma abinci da ya dawo ya sameta tana bacci ya tada ta tayi sllh ya ajiye abincin ya fita, har xai shiga dakinsa sai kuma ya tsaya, ya kusa minti biyar tsaye kafin ya shiga dakin Humainah, ganin bata ciki ya ajiye ledan hannunsa xai fita sai kuma ya nufi bathroom ya bude, juyawa yayi ya fita da sauri ya tafi gun mai gadi, mai gadin na ganinsa ya mike tsaye, yace ""Yaushe ta fita?"" Mai gadin yace ""Bayan fitar ka, tace kati xata siyo"" junaid bai ce komai ba ya nufi motarsa ya bude ya shiga ya fice daga gidan, cikin minti sha biyar ya isa gida yayi parking a waje, lokaci daya gabansa ya fara faduwa, da kyar ya ja kafa ya shiga compound din, ya kusa minti uku tsaye balconyn Mumy kafin ya tura kofar a hankali ya shiga, ido hudu suka yi da Mumy dake xaune parlon sai Aysha dake parlon ita ma, jikinsa yayi sanyi ganin Humainah xaune parlon kan carpet kusa da Mumy, Mumy bata kuma kallon inda yake ba har ya karaso parlon ya durkusa nan kasa da kyar yace ""Ina yini Mumy"" kallonsa tayi tace ""Uhn Ahmad kenan, ita Humainahr ce ta xama abar walakantawar ka yanxu, har ka kalleta ka xagi Uwarta da ke kabari sbda ka isa koh?"" Sauke idonsa yayi a hankali daga kallonta, Mumy tace ""Tunda har ka iya bude baki ka xagi uwarta nima xaka iya xagina, infact nima ka xaga",household_and_care,Domestic events,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Yankin Arewa kuma dama cibiyarsa tana nan a Lakwaja tun daga ranar 1 ga watan Janairu na shekarar 1900, daga baya kuma a cikin shekarar 1904, Lugga, wanda a lokacin shi ne babban kwamishinan Yankin ya ɗauke cibiyar daga Lakwaja ya mayar da ita Zungeru kamar yadda ya zo a ruwayar Igidi (2014)",governance_civic,Hausa regional administration,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Mujallar Forbes ta ce arzikin attajiran na Afrika 18 ya kai dala biliyan 4,media_and_online,Forbes magazine reports,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Asalin hoton, BBC/Ayo BelloKamar sauran mutane, tana hawa motar haya ne don zuwa wurin aiki, amma Bolaji ta ce motocin hayar kadan ne wadanda ke kai-komo kuma akwai tsada sosai",livelihoods_and_work,commuting to work,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/KanEmirateMedia/status/2016089038571085997,2026-01-27,"Isowar Mai Martaba Sarkin Kano Khalifa Makaranta Domin Daukar Lectures. Tuesday 27th January, 2026. [URL]",education,Sarkin Kano lecture,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Masana da talakwa da dama na ganin muddin dimokuradiyya ta yi karfi a matakin kananan hukumomi, to hakan zai iya ingantawa da kuma karfafa dimokuradiyya a sauran matakan gwamnati - wato matakin jiha da na tarayya, kuma talakawa ka iya samun abubuwan more rayuwa da kuma karin 'yanci",governance_civic,Democracy and civic participation,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/aminiyatrust/status/2015012911182172259,2026-01-24,Shin yaya za ka ji idan budurwa ta fara buɗe baki ta ce tana son ka? [URL],culture_and_religion,romantic interest,stereotypes,gender,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Za a iya cewa a lokacin Kannywood kamar One Man Industry ce, ya kan iya haɗa dukkan jaruman Kannywood a fim ɗaya kamar irin su Tutar So da Nagoma",media_and_online,Kannywood film industry,public_interest,,safe,false,
Hausa,latin,Nigeria,,web_public,www.bbc.com/hausa,2026-02-19,"Kafin wannan lokaci, kungiyar ta kwashe kwana 1,370 babu wanda ya doke ta a gidanta, a wani kayataccen tarihi da ta kafa",,,,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Bayan dawowar su Kano daga Harɗawa, an sake saka shi a makarantar Malam Idi, inda a nan ma ya yi karatun Al-Ƙurani daga shekarar 1939 zuwa 1940",education,Studying the Quran,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Rashin bacci na haddasa hauhawan jini ga dan adam, da kuma yawan kiba, kamar yadda bayani ya gabata",health,health issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sarkin Bukuru ya saka shi a makarantar koyon karatun Alƙur’ani tun yana ƙarami,education,Quranic education,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Amma malamai sukace 'An fi so a babbar sallah a yi ta da wurwuri domin mutane su samu su koma gida domin su yanka layyarsu a daidai lokacin walaha, sannan kuma su ci abinci domin basu ci ba suka fito sallah",culture_and_religion,Eid al-Fitr celebration,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Ta amfani da wannan tsari, wayarka na iya karban sakonnin Imel ko tes, a yayin da kake magana da wani",media_and_online,Using mobile phone,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Kuma shi ne galibin nau'in baccin mutane,health,sleep,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"(5) Taimakon Juna: Lalle kada zuciyarmu ta yi nesa da taimakawa juna abune mai mahimmanci tabangaren guzuri shawara nasiha ga juna, zaburar da juna, neman …''",culture_and_religion,Mutual assistance and support,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Haka ranar laraba, duk ina gabatar da laccoci cikin wadannan lokuta",livelihoods_and_work,Weekday activities,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wadannan lambobi ana samunsu ne a bangaren tsare-tsaren aika sakonnin SMS na jikin kowace wayar salula, wato ""Message Settings",media_and_online,SMS message settings,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Gari Haɗuwar unguwanni da yawa a waje guda shi yake samar da gari,livelihoods_and_work,city and neighborhoods,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Majilisar Turai (European Parliament),governance_civic,European Parliament,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/HassanGusau2022/status/2016050830701400524,2026-01-27,[USER] Excellency wannan Rubutu Bai Yi ba. Da Kai da H.E Matawalle da H.E AA Yari duk jagororin Al'umma kuke. Allah ya sawwaqe yakawo mafita asamu dai dai to.,culture_and_religion,Greeting and blessing,public_interest,,safe,true
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Daga cikin irin waɗannan rubututtuka da ya yi, akwai wani da ya yi a cikin shekarar 1952, wanda ya yi wa wando ƙarfe isgilanci, saboda kiran Babban Residan (Senior Resident) na Kano da ake yi da Mai Wandon Ƙarfe",culture_and_religion,Hausa historical text,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Hakikanin abin da ya zaburar da Robert Doney Jr a rayuwa, shi ne, yadda aka kwatanta Tony Stark mai sarrafa mutum-mutumin ƙarafa mai motsi da ya shahara da kimar dukiyar da ta kai Dala biliyan 10 a lokacin da muka tattauna da shi a shekarar 2014",livelihoods_and_work,Robert Doney Jr's life,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A jihar Rivers, mutum 30 aka gano sun kamu da cutar a ranar Litinin inda a Edo aka samu ƙarin mutum 28 masu fama da annobar",health,COVID-19 cases in Rivers and Edo states,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Soja: Gaskiya abunda zan fada maka, kayan da suke da shi yafi namu",livelihoods_and_work,military equipment,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,">Manjo (Major) Afirilu, 1970",livelihoods_and_work,Military rank,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Muddin basu cika 13 ba, ko kuma aka goge wani aka sa wanda ba daidai ba, har abada ba za ka iya aika sakonnin tes ba",media_and_online,Sending messages,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Dukkan waɗannan Unguwanni ana kiransu da Bakin Kasuwa a Dunƙule,livelihoods_and_work,Marketplace locations,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"(DHA) Nan gaba kadan Ozil zai san matsayinsa, a cewar wakilinsa, amma abin da tsohon dan kwallon Jamus din ya fi so shi ne ya ci gaba da zama a Arsenal har zuwa karshen kakar bana lokacin da kwantaraginsa zai kare",livelihoods_and_work,Ozil's career and contract,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamar yadda wani ƙaramin minista da ya yi murabus ya bayyana, gwamnati ta nuna musu fin ƙarfi",governance_civic,government response,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"wannan hadisi ba karamin sakwnni yake dauke da su ba, kamar yadda bayanai za su zo nan gaba",culture_and_religion,Hausa folk tale,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Sai a samu kwatami inda dabbobi da jama'a ke zuwa neman ruwan sha,livelihoods_and_work,Finding water for animals and people,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan shi ne aikin da yake kai har zuwa ƙarshen rayuwarsa,livelihoods_and_work,lifelong work,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ita dai Atletico tana jan ragamar teburin La Liga, bayan da ta doke Deportivo Alaves ranar Lahadi, tana kuma da kwantan wasa biyu a La Liga",livelihoods_and_work,Atletico Madrid La Liga position,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Da yawa ana tafka kura-kurai a wurin sujjada, wani ko goshinsa baya sawa a kasa saidai hanci wannan bai yi sujjadaba, wani kuma tsakiyar kansa yake sawa, wani kuma maimakon ya kafe yatsun kafarsa sai ya daga kafafuwan sama, akwai kura kurai masu tarin yawa maganinsu shine yin kusa da inda ake karantarwa kodai inda kowa yake biya littafinsa ko kuma inda ake sa littafi abiya baki daya kamar bayan magariba ko bayan asuba ko bayan la'asar da dai yadda kowa yake sa lokacin karatunsa",culture_and_religion,Religious practices,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com/celebrity/ibrahim-babangida-net-worth-and-biography Ajaegbu H,media_and_online,Celebrity net worth,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sunan mahaifiyarta Maimunatu,culture_and_religion,person's name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Kano State 30 Years of Statehood (1967 – 1997),culture_and_religion,Kano State history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Wannan nasarar, kamar yadda ya ce, ta samu ne ta hanyoyi daban-daban da ma`aikatar ta bi don kwaɗaita wa yara da iyayensu karatun zamani, musamman ma wayar da kan su a kan muhimmancin ilimi",education,Educational achievements,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Duk sakon da babu suna da adireshi ba za a buga ta ba,governance_civic,Addressing without name,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sunan mahaifiyar Sir Ahmadu Bello Maimunatu wanda aka fi sani da Mamu (Paden, 1986)",culture_and_religion,Hausa personal name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ya wallafa wallafa hotunan yekuwar a Twitter:Ms Sow ɗaliba ce 'yar aji biyu a makarantar Lycée Louis-Le-Grand ta birnin Paris, bayan ta samu tallafin karatu saboda basirarta",education,student studies in Paris,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Bai kai karshe ba Abba ya katse sa ta hanyar cewa ""Allah ya sauke, ka kira uwarsa"" daga haka ya katse wayar, El-ameen ya tsura ma wayar ido, lumshe ido yayi yana addu'ar Allah yasa ya farfado kafin yamma",culture_and_religion,religious conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Shehu ya fara kira lokacin yana da shekaru 20 da haihuwa a cikin shekarar 1188 hijira (1774 miladiyya),culture_and_religion,Birth year and age,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Jaridar Daily Trust,media_and_online,newspaper title,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Asalin hoton, Twitter/boris johnsonEmmanuel Macron na FaransaAsalin hoton, AFPShugaban Faransa Emmanuel Macron ma ya yi Allah-wadai da lamarin da ya faru a majalisar Amurkan US Capitol",governance_civic,French President visit to US,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/dezatour3/status/2016241575647461503,2026-01-27,"ki dinga wa saurayi ki kyautar kudi,ki kaisa outing ko sau daya a shekara, hanty baza ki mutu ba",culture_and_religion,request for financial gift,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Saboda haka Legas ta zamo gari na farko wanda ya fara faɗawa ƙarƙashin mulkin mallakar Turawan Ingila kai tsaye,governance_civic,colonialism and governance,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Kaga matsalar ka ko Ahmad, daga aure har yarinya xata fara raina ka tana fadin abinda xa ayi a gidan da wanda baxa ayi ba, gidan ta ne da har xata gaya maka abinda xa ayi?",household_and_care,Family and relationships,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/auwal_hade63978/status/2016587521157746702,2026-01-28,"""Giwa kin fi fako wane mai harbi, ku bar shi ko ya hak'a a banza tarkon nasa "" --Marigayi Mamman Shata-- Allah ya kara maka lafiya da tsawon rai Baba. [URL]",culture_and_religion,Hunting and animals,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Gwamnatin Najeriya dai ta bada tabbacin cewa buɗe kan iyaka da aka yi ba zai maida hannun agogo baya ba a nasarar da manoma su ka cimma ta wadatar abinci a cikin gida,governance_civic,Government announce border opening,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ga dukkan 'yan majalisa da ke tunanin kalubalantar sakamakon wannan zaben, ina cewa babu wata hujja da za ku iya dogara da ita - musamman bayan da aka yi wannan tonon sililin - ba tare da kun zalunci kanku ba""Babban LabariAn rusa masallacin da 'Sahabban Annabi' suka gina a HabashaSa'o'i 3 da suka wuceGa ranakun komawa makaranta na wasu jami'o'in NajeriyaSa'o'i 4 da suka wuceAn kama mutum 71 a gidajen rawa a Lagos kan karya dokar Covid-19Mintuna 42 da suka wuceMinti Daya Da BBC1:13Saurari, Minti Daya da BBC Hausa Safe 05/01/2021, Tsawon lokaci 1,13Labarai Cikin Minti Ɗaya Da BBC Hausa Na Safe 5/1/2021 wanda Sani Aliyu da Nabeela Mukhtar Uba su ka karanto",governance_civic,Hausa politics and elections,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,Ya ce jam’iyyar ta samar da wata kafa ga yan Igbo domin su kimanta kansu da kyau,governance_civic,Igbo empowerment,stereotypes,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ƙasashen su ne: Nahiyar Turai: Netherlands, Denmark, Faransa, Italiya, Spain, Switzerland, Sweden, Finland, Ireland, Jamus, Iceland, Belgium Nahiyar Amurka: Canada Nhiyoyin Asiya da Australia: Japan, Singapore, Hong Kong, South Korea, Australia Gabas Ta Tsakiya: Lebanon Kar a manta kuma da cewa, ƙasashen Afirka ta Kudu da Najeriya sun gano wani nau'in cutar daban da na Birtaniyar",culture_and_religion,geography and countries,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"A cikin masallacin akwai wani wuri wato Raudha, Ma'aikin Allah (Tsira da amincin Allah su tabbata a gareshi) a hadisin Bukhari da Muslim ya siffanta wurin da cewa Dausayine daga cikin dausayin aljanna",culture_and_religion,Mosque and prophet's hadith,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Ga dai rahoton Souley Moumouni Barma daga Yamai: Embed A Yada Hukumomi A Nijer Na Kashedi A Kan Bin Dokokin Kariya Daga COVID-19 by VOA Embed A Yada The code has been copied to your clipboard,governance_civic,COVID-19 guidelines in Niger,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Laifuffuka da suka ƙetare iyakokin gidaje, haula, da kuma sa’ance, to sai a gurfanar da su a gaban majalisar dattawa dan ɗaukar matakin da ya dace",governance_civic,Judicial process,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sunan shugaban wannan makaranta malam Adamu,education,school principal,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Abu na gaba shi ne rashin sirri,culture_and_religion,lack of secrecy,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Kuma ga Hamad da danginsa cikin yanayin ƙunci ba su da wata cikakkiyar fata,livelihoods_and_work,Hardship and lack of resources,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Saboda mu'amala da masu karatu na daga cikin abubuwan da nake basu muhimmanci sosai a wannan shafi,education,education and learning,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Shi kuma Sule, wato mahaifin Yusufu, shi ne Ɗanmurin Madawakin Kano Mahmuda, daga baya kuma ya zama Turakin Yola a zamanin Madawaki Shehu",culture_and_religion,Lineage of Yusufu's father,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"The Role of Kanem Borno Ulama in Quranic Education, Before the Colonial Rule in Nigeria",education,Kanem Borno Ulama education,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,A lot of them,livelihoods_and_work,quantity,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Da fatan Allah ya taimaka, amin",culture_and_religion,prayer for help,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,but idan ya sauko xa ki ga he is the sweetest guy you never expect,culture_and_religion,romance and relationships,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Gidan Ɗanhausa, shi ya zama matsugunnin makarantar fimare ta farko da ta yi nasarar yaye ɗaliban da suka yaɗa ilimin boko a dukkan Arewacin Najeriya",education,Hausa primary school,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Ta bude idonta da suka sauya launi tana kallonsa, da sauri ya D'ago jin fitowar El-Ameen, ko kallonsu bai yi ba yi diluting drugs din da ruwa ya dawo kusa da su ya xauna ya dagota yace ""Tashi ki sha magani"" kara ta saki ta boye fuskarta jikin junaid tana shishshige masa kamar xata shiga jikinsa, El-Ameen ya mata wani tsawa, jikinta na rawa ta rike Junaid tana ihu, janyeta El-Ameen yayi ya hade rai yace ""Keehh"" cup din ya kai bakinta ta ki budewa, ya mata wani rankwashi ta kwala ihu, da sauri ya jawota ya juye maganin bakinta ya rufe hancinta, sae da ya tabbatar ta shanye su gaba daya sannan ya cire hannunsa hancinta, lkci daya duk ta amayo maganin jikinsu gaba daya su ukun, daga nan ta dinga amai gashi bata ci komai ba, El-Ameen ya mata wani tsawan da ya rikitata ta fasa ihu xata mike ya fixgota da karfi ta fado kansa ya rungumeta tsam jikinsa, sunkuyar da kai junaid yayi jin wani abu da bae taba ji ba a xuciyarsa a lkcn, a hankali ya shiga cire shirt din jikinsa da ya baci da amai, Mama jummai dake tsaye daga bakin kofa cike da tausayinta taji kamar tayi mata hawaye duk ita ma jikinta yayi sanyi, mikewa junaid yayi har lkcn bae kallesu ba ya haura sama, El-Ameen ya bi sa da kallo, a hankali ya d'ago kanta jin ta sakar masa jiki gaba daya ya ga bacci tayi, kamar me rada yace ""Jewel!"" A hankali ta bude ido tana kallonsa",health,Drug abuse and interpersonal conflict,misinformation,health_status,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Gudummawar da ake bukata a harkar rubuta, akwai batun tsayayyiyar kungiyar marubuta wadda za ta kare hakkokinsu da nema musu daraja da kima a idon duniya",culture_and_religion,Writers' association,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,tt/3aQe4Z7 via IFTTT Share Facebook Twitter Google+ Read More,media_and_online,social media sharing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Wanda ya fara kokarin gano hakan kuwa shi ne Frederick Griffith a cikin shekarar 1928,education,Frederick Griffith discovery,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Kannywood: Mutanen da ke jan akalar Arewacin Najeriya a fannin nishadi13 Janairu 2021A shekarun baya-bayan nan, an ga wani sauyi ko sabon salo a tsarin fina-finan Kannywood, wato shirye-shirye na dogon zango ko series",media_and_online,Kannywood film industry,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"El-ameen yace ""Thank you"" mikewa yayi yana Satan kallon Jasmine da ta sunkuyar da Kai ya haura sama, ba a dau lokaci ba Humainah ta sauko ta shigo parlon ta gaida su ta tafi kitchen ta dauko drinks ta ajiye sannan ta xauna parlon, mikewa El-ameen yayi Jasmine ma ta mike da sauri tana kallonsa tace ""Ina xa ka uncle?"" Yace ""Mu je"" binsa tayi suka fita Humainah da Hafsat duk suka bi su da kallo, garden ya tafi da ita ya xauna ta xauna gabansa yace ""What's wrong with you?"" Hawaye ne ya cika idonta a hankali tace ""I want to go to Mami",culture_and_religion,Interaction between characters,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Published by: Tunlad Prints & Publishing Coy, No",media_and_online,publishing,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Idan akwai wani yanayin dabi'ar aiki da jikin dan adam ke yawan maimaita shi a dukkan lokuta da sa'o'in rayuwarmu, mai ban mamaki da al'ajabi, wanda kuma bamu cika damuwa da sanin hakikanin yadda yake ba, to, shi ne bacci da yadda mafarki ke aukuwa a yayin da dan adam ke halin yinsa a kan gado ko tabarmarsa",health,Human behavior and sleep,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,BBCCopyright: BBCRasha ta kama magoya bayan Alexei Navalny babban mai hamayya da shugaba Putin bayan sun kaddamar da zanga-zanga,media_and_online,Navalny protest,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Wannan magana kuwa, idan muka waiwaci tarihin rayuwar Bahaushe kafin zuwan Bature za mu ga wannan taimakekeniya a ciki",culture_and_religion,Hausa history and culture,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Tana kan aika sai ta samu matsalar rashin lafiya mai alaka da kwakwalwa da ake kira ""Clinical Depression",health,Mental health,public_interest,health_status,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Dakta Babagana Abubakar, ya faɗa a cikin muƙalarsa ta Turanci, Kanuri Complete, wadda aka wallafa a shekarar 2017 a shafin Intanet na Mujallar Ƙasa-da-ƙasa mai suna Research Gate, cewa: “Kanurai sun zo ne daga Zirin Yankin Larabawa (Arabian Peninsula) sannan suka zauna a wani guri mai tazarar kusan kilomita 640 daga arewacin Tafkin Chadi wanda daga baya ya zama ƙasaitacciyar daular Kanem-Bornu”",culture_and_religion,Kanuri origins and history,public_interest,ethnicity,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Karatun Fatiha: Karatun fatiha farillane a kowacce kuma a kowacce raka'a, kuma mutum ya karantata da kyau idan bai iyaba ya sami wani ya koya, ba'a irin wannan hali ake jin kunya ba, domin wani akan titi ya tsinci karatun fatihar ba zai iya tuna wani malami da ya kowa masaba, sabo da haka yake karantata yadda yaga dama",culture_and_religion,Recitation of Fatiha,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com/2015/10/biography-of-sanusi-lamido-sanusi,media_and_online,biography of Sanusi Lamido Sanusi,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,Da aka ce 'na abinda ya shafi dabbobin gida' wadannane kawai dabbobin da ake layya da wadanda aka ammata a sama cikin baka biyu,culture_and_religion,Domestic animals,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Ƙabila ce wadda take magana da harshen Fullanci ko Fulatanci abin da su Fulanin da kansu suka kira Fulfulde,culture_and_religion,Fulani language and culture,public_interest,ethnicity,safe,FALSE,
