language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id,id,notes
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Faruwar wannan al’amari bata karyawa Alhaji Atiku Abubakar da sauran mutane guiwa ba a kan aniyar su ta kawo ƙarshen mulkin soja da kuma ɗora ƙasar Najeriya a kan turbar dimokuraɗiyya,governance_civic,Alhaji Atiku Abubakar's political intentions,public_interest,,safe,FALSE,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.bbc.com/hausa,2026-03-13,Ko shakka babu a yanzu haka ƙasashen yankin Gabas ta Tsakiya na cike da kishirwar irin waɗannan makamai na kariya sakamakon jerin hare-haren jirage masara matuƙa da na makamai masu linzami da Iran ke kai musu.,governance_civic,Weapons in the Middle East,public_interest,,sensitive,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Wata kungiya mai zaman kanta a Belgium, Europe External Programme with Africa, ta ba da rahoton cewa an rusa Masallacin na Najashi da farko ranar 18 ga watan Disamba sannan sojojin Habasha da na Eritriya suka wawashe kayan cikin masallacin",culture_and_religion,Destruction of Najashi Mosque,public_interest,,safe,false,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cx2le5j6429o,2026-01-25T09:06:11.168Z,"Mista Ghannam ya yi gargaɗin cewa, duk wani sauyi da aka samu a gwamnatin Iran a halin yanzu, zai iya share fagen ɓullowar sabbin masu tsatsauran ra'ayi daga halin da ba a taɓa ganin irinsa ba, yana mai cewa:",media_and_online,news_reporting,public_interest,,safe,true,,5675fc44-e3e8-4308-9288-f9447e29b5d2,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,A cikin wannan wata an samu ƙaruwar faɗakarwa ta wannan hanya sosai,education,Awareness or education,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,The URL has been copied to your clipboard Nuna wa mutane akan Facebook Nuna wa mutane akan Twitter No media source currently available 0:00 0:02:45 0:00 Shiga Kai Tsaye 16 kbps | MP3 32 kbps | MP3 48 kbps | MP3 Bude sabon shafi,media_and_online,technology usage,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Lambobin Yabo da Girmamawa Bola Ahmed Tinibu ya karɓi lambobin yabo da girmamawa da dama daga ciki da wajen Najriya,culture_and_religion,Accolades and honors,public_interest,,safe,FALSE,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Za a raba masu neman aikin zuwa kashi hudu domin aikin tantancewa, domin tabbatar da an bi dokar da kuma ka'idojin wannan annoba ta Covid-19,"" in ji Mista Achema",health,COVID-19 work guidelines,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Bayan ya gudu daga gida, sai ya dawo kamar wani mahaukaci",culture_and_religion,Return of a person,stereotypes,,safe,false,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cx2le5j6429o,2026-01-25T09:06:11.172Z,"A cewarsa, duk wani giɓi na siyasa zai haifar da taɓarɓarewar tsaro da ɓullowar aƙidar ƙyamar wadanda ba Larabawa.",media_and_online,news_reporting,public_interest,,safe,true,,fafd92a0-9a64-46ab-b5d9-af0ce9342bab,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ridi shi ne babban abin da ke kawo musu kudiAna kai shi Amurka da sauran kasashe,livelihoods_and_work,money transfer abroad,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Masu lura da gidan sun yi alƙawarin ba za su ƙyale wannan lamari ba, suna cewa za su shigar da ƙara gaban kotu domin hana wannan mataki",governance_civic,Legal proceedings,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Da fatan kana lafiya,health,well-being,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,htt:// munbarin-musulunci,culture_and_religion,Islamic teaching,public_interest,,sensitive,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Ka sani, ban taɓa zuwa hutun da ya dace ba",livelihoods_and_work,personal experience,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.bbc.com/hausa,2026-03-13,"A ranar 12 ga watan Fabrairu ne babban sakataren majalisar tsaron Ukraine, Rustam Umarov, ya ce ƙasar ta samu lasisin sayer da makaman ga ƙasashen waje.",governance_civic,Ukraine arms deal,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Karon farko kenan da manyan ƙungiyoyin biyu za su fafata a matsayin na ɗaya da na biyu a teburin Premier tun 1997,livelihoods_and_work,Premier league football match,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Manya-manyan laifuffuka kamar irin su kisan kai, laifin zina, da sauran makamantansau, su kuma suna danganta abin ne da allolinsu",culture_and_religion,Criminal activities,public_interest,,sensitive,FALSE,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.bbc.com/hausa,2026-03-13,Napoli na son tsawaita kwantaragin ɗan wasan tsakiya na Scotland Scott McTominay har zuwa 2030 a ƙoƙarin hana duk wata kungiya daukar dan wasan mai shekaru 29.,livelihoods_and_work,Football transfer,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.bbc.com/hausa,2026-03-13,"A ƙarshen makon da ya gabata haɗakar Amurka da Isra'ila ta ƙaddamar da sabbin hare-hare kan Iran, kuma ta tarwatsa wurare da dama cki harda matatun mai.",governance_civic,US-Israel relations and Iran,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Wata Sabuwar Duniya,culture_and_religion,new world,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Aliyu dan Sarkin Fulani ya kuma ce ba zai iya tantance yawan wadanda aka kashe ba: ""Idan na ce ma ga yawan mutanen, na yi ma ƙarya ne",governance_civic,Aliyu and Sarkin Fulani,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ba sai an taskance lambar a waya ba,livelihoods_and_work,Cellphone number,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ta yi ƙoƙarin yi wa hukumomi bayani cewa an yi kuskure, sai dai hukumomi a lokacin sun dage cewa ba a kudaden da ake bai wai yara ne kawai aka yi damfara ba, lamarin ya haɗa da wasu kudaden",governance_civic,government statement about error,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A zango na karshe, wanda shi ne muke bitarsa a yau, muna da kasidu guda 132",livelihoods_and_work,Shopping and inventory,public_interest,,safe,false,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.949Z,Zanga-zangar ta ƙara zafi ne bayan masu shiryata sun ƙarfafa wa mazauna yankin gwiwa da su daina aiki ko makaranta domin su fito nuna adawa da hukumar ta ICE.,media_and_online,news_reporting,public_interest,,safe,true,,e0b69bf3-9d23-473a-856d-b0d37a77b11e,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Su ne waɗanda Humayyar (Sunan ƙabila ne) suka kora daga Yemen…” Wanda kuma a ƙarshen bayanin nasa ya ƙare da cewa: “…Sannan suka gangaro Kanem, suka zaune ta…” A cikin wata tattaunawa da muka yi da Dakta Shekarau Angyu, Masa-Ibi, Aku-Uka na Wukari, a ranar Asabar 19/08/2017, a fadarsa da ke Wukari, ya shaida mana cewa: “Asalinmu daga Yemen ne",culture_and_religion,Hausa Ethnic Origins,public_interest,,safe,FALSE,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ooni Ife, shi ne ka alhakin rantsar da shugaban gwamnatin daular Oyo; wato Alafin bayan ‘yan majalisa masu zaɓen sarki Oye Mesi sun zaɓe shi",culture_and_religion,Oyo state royal coronation,public_interest,,safe,FALSE,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Yawan rundunonin soji Operation TURA TAKAIBANGO Operation LAFIYA DOLEOperation Hail StormOperations SAFE HAVENOperation WHIRL STROKE Operation THUNDER STRIKEOperation Hadarin DajiOperation SAHEL SANITY Operation DELTA SAFEArewa Maso Gabas A Kwanan nan rundunar sojin Najeriya ta kafa sabuwar rundunar Operation TURA TAKAIBANGO a yankin arewa maso gabashi domin kakkabe mayaƙan Boko HaramRundunonin Operation Lafiya Dole da kuma Operation Hail Storm sun da daɗe suna yaƙi da 'yan ƙungiyar Boko Haram da kuma na ISWAP a arewa maso gabashin Najeriya,governance_civic,Military operations in Northeast Nigeria,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wannan ya rage masa shahara, da cewa ashe ɗan iska ne, har yana bayyana tsaraicinsa ga duniya",culture_and_religion,Reputation and character,stereotypes,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.bbc.com/hausa,2026-03-13,"Ƴan Najeriya huɗu sun samu shiga jerin attajiran Afirka 23 na 2026, kamar yadda mujallar Forbes mai nazarin alƙaluman tattalin arziki ta bayyana.",media_and_online,Nigerians in Forbes top Africans list,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Shugaban kasar mai shekara 76 - wanda ya hau kan mulki a 1986 - ya ce yana son tabbatar da kwanciyar hankali da ci gaba a kasar,governance_civic,Government leader,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Women of 2014: Hadiza Bala Usman,culture_and_religion,Women of 2014,public_interest,gender,safe,FALSE,,,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Land, Labour and Taɗation in Kano Natiɓe Authority: the Case of Kumbotso District [PHONE]",livelihoods_and_work,"Land, labor, and taxation",public_interest,,safe,TRUE,,,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Modern Centre for Business Services - Ethiopia,livelihoods_and_work,business services,public_interest,,safe,FALSE,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.901Z,Amma kafin nan Abdullahi Diginza ke cewa mu kwana lafiya.,media_and_online,news_reporting,public_interest,,safe,true,,2b15790a-121f-4f7d-a555-4f20f64a49c7,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Duk macen da ta saurare ta, in har ta fahimci kalaman mawaƙin, to, za ta samu sanyin zuciya a kan soyayyar ta, domin waƙa ce mai ratsa zuciya",culture_and_religion,Hausa poetry and love,public_interest,,safe,false,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:07:34.067Z,Sai dai kuma ƴan jarida da wasu kafafen yaɗa labarai sun ce ba a ba su damar halartar tarukan da suka biyo biyo baya ba ranar Asabar.,media_and_online,news_reporting,public_interest,,safe,true,,62ff422b-f9ce-423a-930b-fc315291b66e,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.bbc.com/hausa,2026-03-13,"A lokaci guda kuma, ana ci gaba da hasashen yadda jagorancin Iran zai kasance a nan gaba.",governance_civic,Iran leadership,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Sannan kuma kamar hadin baki babu wata amsa da na same ta da safe, duk lokacin da na sami sakonne da yamma ne, sun fara daga 4",household_and_care,"communication, time",public_interest,,safe,false,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c62v7mx80g5o,2026-01-25T09:07:36.982Z,Masanin ya ce za a samu matsala wajen tantancewa ne kasancewar Kwankwaso ya bai wa magoya bayansa izinin cewa za su iya tafiya tare da gwamnati.,media_and_online,news_reporting,public_interest,,safe,true,,a3af2c7f-167e-4b6b-94c7-e8266e44545a,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,org/wiki/Abdalla_Uba_Adamu a shekarar 2019 Adamu A,education,Abdalla Uba Adamu,public_interest,,safe,FALSE,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:06:09.620Z,"Wata sanarwa da wata jarida mai zaman kanta 'The Citizen' ta wallafa a shafukan sada zumunta ta ce an ba wa ƴan jarida damar yaɗa labaran zaman da aka yi ranar Juma’a, inda waɗanda abin ya shafa suka bayyana yadda al'amura suka gudana lokacin rikicin.",media_and_online,news_reporting,public_interest,,safe,true,,71a668d8-57cd-42be-a119-5e52e45c2558,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Duk wannan bai kamata ba,culture_and_religion,Appropriateness,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Kamfanonin dillancin labaran AFP da Reuters sun ambato jami'an hukumar da ke sanya ido kan kamfanonin sadarwa na Uganda suna cewa an dauki matakin ne domin yin raddi ga Facebook a kan rufe shafukan da ke da alaka da gwamnatin kasar,media_and_online,Media organizations in Uganda,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"ReutersCopyright: ReutersBirtaniya ta shiga sabon babi, bayan da a hukumance ta kammala ficewarta daga Tarayyar Turai",media_and_online,Reuters news,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"A cewar NCDC, makon da ya gabata ya kasance daga cikin mafi ban tsoro saboda tashin gwauron zabi da alkaluman mutanen da suka kamu da cutar ya yi",health,COVID-19 election concerns,public_interest,,safe,false,,,
Hausa,latin,Nigeria,Katsina,web_public,https://www.voahausa.com/,2026-03-04,Alkali a kotun sasanci ta jihar Katsina Barista Sabi'u Jibiya ya nuna tababa ga matsayar gwamnati kan cewa ba a ba da kudin fansa ba,governance_civic,Legal case in Katsina,public_interest,,safe,false,,,
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cm2yervn196o,2026-01-25T09:07:36.297Z,"Lauren Bylsma, masaniya kan tunanin ɗan'adam a Jami'ar Pittsburgh da ke Amurka, ta kasance tana amfani da abubuwan da ke nuna yadda zuciya take aiki, wajen gano cewa ko kuka na sa mu ji daɗi.",media_and_online,news_reporting,public_interest,,safe,true,,80fc35ab-2fb9-417d-865b-1e581141165a,Collected from BBC Hausa
hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:07:34.075Z,Wannan dai shi ne mutum na biyu da aka kashe a birnin tun lokacin da gwamnatin Trump ta ƙaddamar da wani yaƙi na musammman kan ƴan cirani a jihar ta Minnesota.,media_and_online,news_reporting,public_interest,,safe,true,,e8f37801-95b3-497a-b974-69342d3a1bc8,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Na yau kuma ya kammala su a yau,livelihoods_and_work,Completion of an action,public_interest,,safe,false,,,
